"Controle";"Alvara";"Data";"Status";"Atividade";"Autoridade";"Liberante";"Documento";"Dt_documento";"Autenticador"
182;5 270;09.11.2012;"";"4772-5/00";"LUIZ EDUARDO DUARTE MENDES";"";"";;""
183;5 270;09.11.2012;"";"4773-3/00";"LUIZ EDUARDO DUARTE MENDES";"";"";;""
184;5 270;09.11.2012;"";"4646-0/01";"LUIZ EDUARDO DUARTE MENDES";"";"";;""
185;5 270;09.11.2012;"";"4645-1/01";"LUIZ EDUARDO DUARTE MENDES";"";"";;""
186;5 270;09.11.2012;"";"2121-1/03";"LUIZ EDUARDO DUARTE MENDES";"";"";;""
187;5 270;09.11.2012;"";"4771-7/01";"LUIZ EDUARDO DUARTE MENDES";"";"";;""
188;5 270;09.11.2012;"";"4644-3/01";"LUIZ EDUARDO DUARTE MENDES";"";"";;""
189;5 271;09.11.2012;"";"4771-7/01";"DANIELA DE ALMEIDA CASTRO";"";"";;""
190;5 272;09.11.2012;"";"8640-2/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
193;5 274;09.11.2012;"";"8513-9/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
195;5 275;09.11.2012;"";"8230-0/02";"CÉSIO MALAQUIAS";"";"";;""
196;2 779;09.11.2012;"";"8640-2/02";"CÉSIO MALAQUIAS";"";"";;""
197;5 276;09.11.2012;"";"4723-7/00";"ADRIANE PEREIRA GUIMARÃES";"";"";;""
198;5 277;09.11.2012;"";"5611-2/01";"LIVIA BRITO MARTINS";"";"";;""
199;5 278;09.11.2012;"";"5611-2/02";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";;""
200;5 279;12.11.2012;"";"8630-5/04";"JULIO CÉSAR TELES SPINDOLA";"";"";;""
201;5 280;12.11.2012;"";"8512-1/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
202;5 243;12.11.2012;"";"5611-2/03";"CELÚCIA DE FREITAS BORGES";"";"";;""
203;5 281;12.11.2012;"";"5611-2/02";"VIVIANE MIYADA MACHADO";"";"";;""
204;5 282;12.11.2012;"";"9602-5/01";"VIVIANE MIYADA MACHADO";"";"";;""
205;5 283;12.11.2012;"";"8630-5/03";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
206;5 284;12.11.2012;"";"9602-5/01";"LIVIA BRITO MARTINS";"";"";;""
207;5 285;12.11.2012;"";"4711-3/02";"VIVIANE MIYADA MACHADO";"";"";;""
208;5 286;12.11.2012;"";"9602-5/01";"VIVIANE MIYADA MACHADO";"";"";;""
209;5 287;13.11.2012;"";"4520-0/05";"THIAGO GOMES GOBO";"";"";;""
214;5 291;13.11.2012;"";"8640-2/02";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";;""
215;5 292;13.11.2012;"";"9602-5/01";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";;""
216;5 293;13.11.2012;"";"9602-5/02";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";;""
217;5 294;13.11.2012;"";"4520-0/05";"CÍCERO ANTÔNIO SIMÃO";"";"";;""
218;5 295;13.11.2012;"";"8630-5/04";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";;""
219;5 296;13.11.2012;"";"5611-2/03";"PEDRO HENRIQUE AIRES RIBEIRO";"";"";;""
220;5 101;13.11.2012;"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";;""
221;5 297;13.11.2012;"";"5611-2/02";"ADRIANE PEREIRA GUIMARÃES";"";"";;""
222;5 298;14.11.2012;"";"5611-2/02";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
223;5 299;14.11.2012;"";"4721-1/02";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
224;5 300;14.11.2012;"";"4731-8/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
225;5 301;14.11.2012;"";"4784-9/00";"LUIZ EDUARDO DUARTE MENDES";"";"";;""
226;5 302;14.11.2012;"";"8513-9/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
227;5 303;19.11.2012;"";"4784-9/00";"DAVIDMOM DA SILVA ISIDORO";"";"";;""
228;5 304;19.11.2012;"";"9602-5/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
229;5 305;19.11.2012;"";"8512-1/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
230;5 306;19.11.2012;"";"8532-5/00";"LUIZ EDUARDO DUARTE MENDES";"";"";;""
231;5 307;19.11.2012;"";"5611-2/02";"CELÚCIA DE FREITAS BORGES";"";"";;""
232;5 308;19.11.2012;"";"5611-2/02";"VIVIANE MIYADA MACHADO";"";"";;""
233;5 309;19.11.2012;"";"9602-5/01";"VIVIANE MIYADA MACHADO";"";"";;""
234;5 310;20.11.2012;"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
235;5 311;20.11.2012;"";"4645-1/03";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
236;5 312;20.11.2012;"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
237;5 313;20.11.2012;"";"9609-2/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
238;3 094;20.11.2012;"";"9603-3/99";"CÉSIO MALAQUIAS";"";"";;""
239;5 314;20.11.2012;"";"9313-1/00";"CELÚCIA DE FREITAS BORGES";"";"";;""
240;5 315;20.11.2012;"";"8630-5/04";"CELÚCIA DE FREITAS BORGES";"";"";;""
241;5 110;20.11.2012;"";"8640-2/05";"CELÚCIA DE FREITAS BORGES";"";"";;""
242;5 316;20.11.2012;"";"9603-3/99";"CÉSIO MALAQUIAS";"";"";;""
243;5 317;20.11.2012;"";"9603-3/04";"CÉSIO MALAQUIAS";"";"";;""
244;5 318;20.11.2012;"";"9602-5/01";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
245;5 319;20.11.2012;"";"9602-5/01";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
246;5 320;20.11.2012;"";"9602-5/01";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
247;5 321;20.11.2012;"";"9602-5/01";"ALINE CASTRO DAMASIO";"";"";;""
248;5 322;20.11.2012;"";"9602-5/01";"ALINE CASTRO DAMASIO";"";"";;""
249;5 323;21.11.2012;"";"8630-5/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
250;5 324;21.11.2012;"";"5612-1/00";"VIVIANE MANOEL DA SILVA BORGES";"";"";;""
251;5 325;21.11.2012;"";"4712-1/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
252;5 326;21.11.2012;"";"4771-7/01";"DANIELA DE ALMEIDA CASTRO";"";"";;""
253;5 327;21.11.2012;"";"5611-2/03";"VIVIANE MIYADA MACHADO";"";"";;""
254;5 328;21.11.2012;"";"8640-2/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
255;5 329;21.11.2012;"";"5611-2/02";"CELÚCIA DE FREITAS BORGES";"";"";;""
256;5 251;21.11.2012;"";"8640-2/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
257;3 005;21.11.2012;"";"1099-6/99";"CELÚCIA DE FREITAS BORGES";"";"";;""
258;5 330;21.11.2012;"";"5611-2/02";"CELÚCIA DE FREITAS BORGES";"";"";;""
259;5 331;21.11.2012;"";"5611-2/02";"CELÚCIA DE FREITAS BORGES";"";"";;""
260;5 332;21.11.2012;"";"8512-1/00";"CELÚCIA DE FREITAS BORGES";"";"";;""
261;5 333;21.11.2012;"";"5611-2/03";"CELÚCIA DE FREITAS BORGES";"";"";;""
262;3 421;21.11.2012;"";"8630-5/02";"ZEILA SILVA VILELA";"";"";;""
263;5 334;21.11.2012;"";"4632-0/01";"ADRIANE PEREIRA GUIMARÃES";"";"";;""
264;5 335;21.11.2012;"";"9313-1/00";"LIVIA BRITO MARTINS";"";"";;""
265;5 336;22.11.2012;"";"5611-2/01";"CLÁUDIO NASCIMENTO SILVA";"";"";;""
266;5 337;22.11.2012;"";"9609-2/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
267;5 338;22.11.2012;"";"9602-5/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
268;5 339;22.11.2012;"";"4771-7/01";"LUDIMILA PEREIRA DE ALMEIDA";"";"";;""
269;5 081;22.11.2012;"";"4520-0/05";"CELÚCIA DE FREITAS BORGES";"";"";;""
270;5 340;22.11.2012;"";"5611-2/02";"VIVIANE MIYADA MACHADO";"";"";;""
271;5 341;23.11.2012;"";"9602-5/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
272;5 342;23.11.2012;"";"8541-4/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
273;5 343;26.11.2012;"";"4712-1/00";"VIVIANE MIYADA MACHADO";"";"";;""
274;5 344;26.11.2012;"";"4724-5/00";"VIVIANE MIYADA MACHADO";"";"";;""
275;5 345;26.11.2012;"";"4711-3/01";"CELÚCIA DE FREITAS BORGES";"";"";;""
276;5 346;26.11.2012;"";"9602-5/02";"CELÚCIA DE FREITAS BORGES";"";"";;""
277;5 347;26.11.2012;"";"9602-5/01";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";;""
278;5 348;26.11.2012;"";"4711-3/02";"ADRIANE PEREIRA GUIMARÃES";"";"";;""
279;5 349;26.11.2012;"";"5611-2/02";"CELÚCIA DE FREITAS BORGES";"";"";;""
280;5 350;26.11.2012;"";"5611-2/02";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";;""
281;5 351;26.11.2012;"";"1096-1/00";"CELÚCIA DE FREITAS BORGES";"";"";;""
282;5 352;26.11.2012;"";"8650-0/99";"LIVIA BRITO MARTINS";"";"";;""
283;5 353;27.11.2012;"";"9602-5/01";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";;""
284;5 355;27.11.2012;"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
285;5 356;27.11.2012;"";"8630-5/04";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
286;5 357;27.11.2012;"";"8630-5/04";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";;""
287;5 358;27.11.2012;"";"8630-5/04";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";;""
288;5 120;27.11.2012;"";"8630-5/04";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";;""
289;5 359;27.11.2012;"";"8630-5/04";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";;""
290;5 360;27.11.2012;"";"8630-5/04";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";;""
291;5 361;27.11.2012;"";"9602-5/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
292;5 362;27.11.2012;"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
293;5 363;27.11.2012;"";"4723-7/00";"CELÚCIA DE FREITAS BORGES";"";"";;""
294;5 364;27.11.2012;"";"4722-9/01";"VIVIANE MIYADA MACHADO";"";"";;""
295;5 365;27.11.2012;"";"8630-5/04";"CELÚCIA DE FREITAS BORGES";"";"";;""
296;5 366;27.11.2012;"";"4633-8/01";"LIDIANE SIMÕES";"";"";;""
297;5 367;28.11.2012;"";"4721-1/04";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";;""
298;5 368;28.11.2012;"";"4721-1/04";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
299;5 369;28.11.2012;"";"5611-2/02";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
300;2 053;28.11.2012;"";"4711-3/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
301;5 370;28.11.2012;"";"8630-5/04";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";;""
302;5 371;28.11.2012;"";"8630-5/04";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";;""
303;5 372;28.11.2012;"";"8630-5/05";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";;""
304;5 373;28.11.2012;"";"8630-5/04";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";;""
305;5 374;28.11.2012;"";"8513-9/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";;""
306;5 375;28.11.2012;"";"2062-2/00";"CELÚCIA DE FREITAS BORGES";"";"";;""
307;5 376;28.11.2012;"";"8630-5/04";"JULIO CÉSAR TELES SPINDOLA";"";"";;""
308;5 354;28.11.2012;"";"9602-5/02";"CELÚCIA DE FREITAS BORGES";"";"";;""
309;5 377;29.11.2012;"";"4712-1/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
310;5 378;29.11.2012;"";"5611-2/02";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
311;5 379;29.11.2012;"";"4712-1/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
312;5 380;29.11.2012;"";"4721-1/04";"CELÚCIA DE FREITAS BORGES";"";"";;""
313;5 381;30.11.2012;"";"4771-7/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
314;5 382;30.11.2012;"";"5611-2/02";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
315;5 383;30.11.2012;"";"8630-5/04";"CELÚCIA DE FREITAS BORGES";"";"";;""
316;5 384;03.12.2012;"";"4723-7/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
317;5 385;03.12.2012;"";"9602-5/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";;""
318;5 386;03.12.2012;"";"1091-1/00";"DANIEL SOARES BARBOSA";"";"";;""
319;5 387;03.12.2012;"";"8630-5/04";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";;""
320;5 388;03.12.2012;"";"8630-5/04";"JULIO CÉSAR TELES SPINDOLA";"";"";;""
321;3 878;03.12.2012;"";"4721-1/01";"CELÚCIA DE FREITAS BORGES";"";"";;""
322;5 389;03.12.2012;"";"4712-1/00";"CELÚCIA DE FREITAS BORGES";"";"";;""
323;5 390;04.12.2012;"";"1091-1/00";"LUIZ EDUARDO DUARTE MENDES";"";"";;""
324;5 391;04.12.2012;"";"4723-7/00";"TATHIANE PESSOA DE SOUZA";"";"";;""
325;5 392;04.12.2012;"";"9602-5/01";"VIVIANE MIYADA MACHADO";"";"";;""
326;5 393;04.12.2012;"";"4722-9/02";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";;""
327;5 394;04.12.2012;"";"4712-1/00";"LIDIANE SIMÕES";"";"";;""
328;5 395;04.12.2012;"";"4712-1/00";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";;""
329;5 396;04.12.2012;"";"4712-1/00";"TATHIANE PESSOA DE SOUZA";"";"";;""
330;5 397;04.12.2012;"";"4721-1/01";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";;""
331;5 398;04.12.2012;"";"4712-1/00";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";;""
332;5 399;05.12.2012;"";"4721-1/01";"VANESSA SANTANA";"";"";;""
333;5 400;05.12.2012;"";"9313-1/00";"CELÚCIA DE FREITAS BORGES";"";"";;""
334;5 174;05.12.2012;"";"4771-7/02";"CELÚCIA DE FREITAS BORGES";"";"";;""
335;5 401;05.12.2012;"";"4712-1/00";"CELÚCIA DE FREITAS BORGES";"";"";;""
336;5 402;05.12.2012;"";"4729-6/99";"CELÚCIA DE FREITAS BORGES";"";"";;""
337;5 403;05.12.2012;"";"8650-0/04";"CÉSIO MALAQUIAS";"";"";;""
