"Controle";"Alvara";"Data";"Status";"Atividade";"Autoridade";"Liberante";"Documento";"Dt_documento";"Autenticador"
"173";"5224";"09.11.2012";"";"4731-8/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"177";"5222";"09.11.2012";"";"4731-8/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"178";"5221";"09.11.2012";"";"4731-8/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"179";"5185";"09.11.2012";"";"4731-8/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"180";"5269";"09.11.2012";"";"5611-2/01";"VANESSA SANTANA";"";"";"";""
"181";"5270";"09.11.2012";"";"2121-1/01";"LUIZ EDUARDO DUARTE MENDES";"";"";"";""
"182";"5270";"09.11.2012";"";"4772-5/00";"LUIZ EDUARDO DUARTE MENDES";"";"";"";""
"183";"5270";"09.11.2012";"";"4773-3/00";"LUIZ EDUARDO DUARTE MENDES";"";"";"";""
"184";"5270";"09.11.2012";"";"4646-0/01";"LUIZ EDUARDO DUARTE MENDES";"";"";"";""
"185";"5270";"09.11.2012";"";"4645-1/01";"LUIZ EDUARDO DUARTE MENDES";"";"";"";""
"186";"5270";"09.11.2012";"";"2121-1/03";"LUIZ EDUARDO DUARTE MENDES";"";"";"";""
"187";"5270";"09.11.2012";"";"4771-7/01";"LUIZ EDUARDO DUARTE MENDES";"";"";"";""
"188";"5270";"09.11.2012";"";"4644-3/01";"LUIZ EDUARDO DUARTE MENDES";"";"";"";""
"189";"5271";"09.11.2012";"";"4771-7/01";"DANIELA DE ALMEIDA CASTRO";"";"";"";""
"190";"5272";"09.11.2012";"";"8640-2/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"193";"5274";"09.11.2012";"";"8513-9/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"195";"5275";"09.11.2012";"";"8230-0/02";"CÉSIO MALAQUIAS";"";"";"";""
"196";"2779";"09.11.2012";"";"8640-2/02";"CÉSIO MALAQUIAS";"";"";"";""
"197";"5276";"09.11.2012";"";"4723-7/00";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"198";"5277";"09.11.2012";"";"5611-2/01";"LIVIA BRITO MARTINS";"";"";"";""
"199";"5278";"09.11.2012";"";"5611-2/02";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"200";"5279";"12.11.2012";"";"8630-5/04";"JULIO CÉSAR TELES SPINDOLA";"";"";"";""
"201";"5280";"12.11.2012";"";"8512-1/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"202";"5243";"12.11.2012";"";"5611-2/03";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"203";"5281";"12.11.2012";"";"5611-2/02";"VIVIANE MIYADA MACHADO";"";"";"";""
"204";"5282";"12.11.2012";"";"9602-5/01";"VIVIANE MIYADA MACHADO";"";"";"";""
"205";"5283";"12.11.2012";"";"8630-5/03";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";"";""
"206";"5284";"12.11.2012";"";"9602-5/01";"LIVIA BRITO MARTINS";"";"";"";""
"207";"5285";"12.11.2012";"";"4711-3/02";"VIVIANE MIYADA MACHADO";"";"";"";""
"208";"5286";"12.11.2012";"";"9602-5/01";"VIVIANE MIYADA MACHADO";"";"";"";""
"209";"5287";"13.11.2012";"";"4520-0/05";"THIAGO GOMES GOBO";"";"";"";""
"214";"5291";"13.11.2012";"";"8640-2/02";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"215";"5292";"13.11.2012";"";"9602-5/01";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"216";"5293";"13.11.2012";"";"9602-5/02";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"217";"5294";"13.11.2012";"";"4520-0/05";"CÍCERO ANTÔNIO SIMÃO";"";"";"";""
"218";"5295";"13.11.2012";"";"8630-5/04";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";"";""
"219";"5296";"13.11.2012";"";"5611-2/03";"PEDRO HENRIQUE AIRES RIBEIRO";"";"";"";""
"220";"5101";"13.11.2012";"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";"";""
"221";"5297";"13.11.2012";"";"5611-2/02";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"222";"5298";"14.11.2012";"";"5611-2/02";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"223";"5299";"14.11.2012";"";"4721-1/02";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"224";"5300";"14.11.2012";"";"4731-8/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"225";"5301";"14.11.2012";"";"4784-9/00";"LUIZ EDUARDO DUARTE MENDES";"";"";"";""
"226";"5302";"14.11.2012";"";"8513-9/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"227";"5303";"19.11.2012";"";"4784-9/00";"DAVIDMOM DA SILVA ISIDORO";"";"";"";""
"228";"5304";"19.11.2012";"";"9602-5/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"229";"5305";"19.11.2012";"";"8512-1/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"230";"5306";"19.11.2012";"";"8532-5/00";"LUIZ EDUARDO DUARTE MENDES";"";"";"";""
"231";"5307";"19.11.2012";"";"5611-2/02";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"232";"5308";"19.11.2012";"";"5611-2/02";"VIVIANE MIYADA MACHADO";"";"";"";""
"233";"5309";"19.11.2012";"";"9602-5/01";"VIVIANE MIYADA MACHADO";"";"";"";""
"234";"5310";"20.11.2012";"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"235";"5311";"20.11.2012";"";"4645-1/03";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"236";"5312";"20.11.2012";"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"237";"5313";"20.11.2012";"";"9609-2/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"238";"3094";"20.11.2012";"";"9603-3/99";"CÉSIO MALAQUIAS";"";"";"";""
"239";"5314";"20.11.2012";"";"9313-1/00";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"240";"5315";"20.11.2012";"";"8630-5/04";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"241";"5110";"20.11.2012";"";"8640-2/05";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"242";"5316";"20.11.2012";"";"9603-3/99";"CÉSIO MALAQUIAS";"";"";"";""
"243";"5317";"20.11.2012";"";"9603-3/04";"CÉSIO MALAQUIAS";"";"";"";""
"244";"5318";"20.11.2012";"";"9602-5/01";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";"";""
"245";"5319";"20.11.2012";"";"9602-5/01";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";"";""
"246";"5320";"20.11.2012";"";"9602-5/01";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";"";""
"247";"5321";"20.11.2012";"";"9602-5/01";"ALINE CASTRO DAMASIO";"";"";"";""
"248";"5322";"20.11.2012";"";"9602-5/01";"ALINE CASTRO DAMASIO";"";"";"";""
"249";"5323";"21.11.2012";"";"8630-5/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"250";"5324";"21.11.2012";"";"5612-1/00";"VIVIANE MANOEL DA SILVA BORGES";"";"";"";""
"251";"5325";"21.11.2012";"";"4712-1/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"252";"5326";"21.11.2012";"";"4771-7/01";"DANIELA DE ALMEIDA CASTRO";"";"";"";""
"253";"5327";"21.11.2012";"";"5611-2/03";"VIVIANE MIYADA MACHADO";"";"";"";""
"254";"5328";"21.11.2012";"";"8640-2/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"255";"5329";"21.11.2012";"";"5611-2/02";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"256";"5251";"21.11.2012";"";"8640-2/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"257";"3005";"21.11.2012";"";"1099-6/99";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"258";"5330";"21.11.2012";"";"5611-2/02";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"259";"5331";"21.11.2012";"";"5611-2/02";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"260";"5332";"21.11.2012";"";"8512-1/00";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"261";"5333";"21.11.2012";"";"5611-2/03";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"262";"3421";"21.11.2012";"";"8630-5/02";"ZEILA SILVA VILELA";"";"";"";""
"263";"5334";"21.11.2012";"";"4632-0/01";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"264";"5335";"21.11.2012";"";"9313-1/00";"LIVIA BRITO MARTINS";"";"";"";""
"265";"5336";"22.11.2012";"";"5611-2/01";"CLÁUDIO NASCIMENTO SILVA";"";"";"";""
"266";"5337";"22.11.2012";"";"9609-2/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"267";"5338";"22.11.2012";"";"9602-5/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"268";"5339";"22.11.2012";"";"4771-7/01";"LUDIMILA PEREIRA DE ALMEIDA";"";"";"";""
"269";"5081";"22.11.2012";"";"4520-0/05";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"270";"5340";"22.11.2012";"";"5611-2/02";"VIVIANE MIYADA MACHADO";"";"";"";""
"271";"5341";"23.11.2012";"";"9602-5/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"272";"5342";"23.11.2012";"";"8541-4/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"273";"5343";"26.11.2012";"";"4712-1/00";"VIVIANE MIYADA MACHADO";"";"";"";""
"274";"5344";"26.11.2012";"";"4724-5/00";"VIVIANE MIYADA MACHADO";"";"";"";""
"275";"5345";"26.11.2012";"";"4711-3/01";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"276";"5346";"26.11.2012";"";"9602-5/02";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"277";"5347";"26.11.2012";"";"9602-5/01";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"278";"5348";"26.11.2012";"";"4711-3/02";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"279";"5349";"26.11.2012";"";"5611-2/02";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"280";"5350";"26.11.2012";"";"5611-2/02";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"281";"5351";"26.11.2012";"";"1096-1/00";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"282";"5352";"26.11.2012";"";"8650-0/99";"LIVIA BRITO MARTINS";"";"";"";""
"283";"5353";"27.11.2012";"";"9602-5/01";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"284";"5355";"27.11.2012";"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"285";"5356";"27.11.2012";"";"8630-5/04";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"286";"5357";"27.11.2012";"";"8630-5/04";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";"";""
"287";"5358";"27.11.2012";"";"8630-5/04";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";"";""
"288";"5120";"27.11.2012";"";"8630-5/04";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";"";""
"289";"5359";"27.11.2012";"";"8630-5/04";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";"";""
"290";"5360";"27.11.2012";"";"8630-5/04";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";"";""
"291";"5361";"27.11.2012";"";"9602-5/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"292";"5362";"27.11.2012";"";"9602-5/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"293";"5363";"27.11.2012";"";"4723-7/00";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"294";"5364";"27.11.2012";"";"4722-9/01";"VIVIANE MIYADA MACHADO";"";"";"";""
"295";"5365";"27.11.2012";"";"8630-5/04";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"296";"5366";"27.11.2012";"";"4633-8/01";"LIDIANE SIMÕES";"";"";"";""
"297";"5367";"28.11.2012";"";"4721-1/04";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";"";""
"298";"5368";"28.11.2012";"";"4721-1/04";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"299";"5369";"28.11.2012";"";"5611-2/02";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"300";"2053";"28.11.2012";"";"4711-3/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"301";"5370";"28.11.2012";"";"8630-5/04";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";"";""
"302";"5371";"28.11.2012";"";"8630-5/04";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";"";""
"303";"5372";"28.11.2012";"";"8630-5/05";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";"";""
"304";"5373";"28.11.2012";"";"8630-5/04";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";"";""
"305";"5374";"28.11.2012";"";"8513-9/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"";"";""
"306";"5375";"28.11.2012";"";"2062-2/00";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"307";"5376";"28.11.2012";"";"8630-5/04";"JULIO CÉSAR TELES SPINDOLA";"";"";"";""
"308";"5354";"28.11.2012";"";"9602-5/02";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"309";"5377";"29.11.2012";"";"4712-1/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"310";"5378";"29.11.2012";"";"5611-2/02";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"311";"5379";"29.11.2012";"";"4712-1/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"312";"5380";"29.11.2012";"";"4721-1/04";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"313";"5381";"30.11.2012";"";"4771-7/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"314";"5382";"30.11.2012";"";"5611-2/02";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"315";"5383";"30.11.2012";"";"8630-5/04";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"316";"5384";"03.12.2012";"";"4723-7/00";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"317";"5385";"03.12.2012";"";"9602-5/01";"MARIA LUCIA ARAUJO OLIVEIRA";"";"";"";""
"318";"5386";"03.12.2012";"";"1091-1/00";"DANIEL SOARES BARBOSA";"";"";"";""
"319";"5387";"03.12.2012";"";"8630-5/04";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";"";""
"320";"5388";"03.12.2012";"";"8630-5/04";"JULIO CÉSAR TELES SPINDOLA";"";"";"";""
"321";"3878";"03.12.2012";"";"4721-1/01";"CELÚCIA DE FREITAS BORGES";"";"";"";""
"322";"5389";"03.12.2012";"";"4712-1/00";"CELÚCIA DE FREITAS BORGES";"";"";"";""
