"PROTOCOLO";"DATA";"HORA";"DESTINO"
"20220023";"15.02.2022";"10:15:46";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20220033";"15.02.2022";"10:16:48";"JULIANA KÊNIA MARTINS DA SILVA"
"20220035";"15.02.2022";"10:19:05";"EDSON ARANTES FARIA FILHO"
"20220034";"15.02.2022";"10:19:56";"JULIANA FERREIRA VITURINO"
"20220028";"15.02.2022";"10:21:56";"JULIANA KÊNIA MARTINS DA SILVA"
"20220031";"15.02.2022";"10:26:10";"THIAGO GOMES GOBO"
"20220055";"15.02.2022";"11:08:55";"NÚCLEO DO PAS"
"20220056";"15.02.2022";"11:28:47";"NÚCLEO DO PAS"
"20220057";"16.02.2022";"09:02:57";"ADRIANE PEREIRA GUIMARÃES"
"20220062";"16.02.2022";"10:10:13";"DIRETORIA"
"20220063";"16.02.2022";"10:58:27";"DIRETORIA"
"20220063";"16.02.2022";"11:01:59";"NÚCLEO DO PAS"
"20220064";"16.02.2022";"11:25:07";"DIRETORIA"
"20220064";"16.02.2022";"11:26:45";"NÚCLEO DO PAS"
"20220066";"16.02.2022";"11:42:29";"DIRETORIA"
"20220066";"16.02.2022";"11:43:32";"NÚCLEO DO PAS"
"20220067";"16.02.2022";"12:07:41";"NÚCLEO DO PAS"
"20220068";"16.02.2022";"12:13:14";"NÚCLEO DO PAS"
"20220069";"16.02.2022";"13:03:39";"DIRETORIA"
"20220069";"16.02.2022";"13:05:12";"NÚCLEO DO PAS"
"20220070";"16.02.2022";"13:23:13";"DIRETORIA"
"20220070";"16.02.2022";"13:24:57";"NÚCLEO DO PAS"
"20220071";"16.02.2022";"13:42:53";"DIRETORIA"
"20220071";"16.02.2022";"13:43:58";"NÚCLEO DO PAS"
"20220073";"16.02.2022";"14:14:13";"DIRETORIA"
"20220073";"16.02.2022";"14:16:17";"NÚCLEO DO PAS"
"20220075";"16.02.2022";"15:48:39";"DIRETORIA"
"20220075";"16.02.2022";"15:50:12";"NÚCLEO DO PAS"
"20220076";"16.02.2022";"15:53:45";"DIRETORIA"
"20220076";"16.02.2022";"15:56:42";"NÚCLEO DO PAS"
"20220077";"16.02.2022";"15:59:17";"DIRETORIA"
"20220077";"16.02.2022";"16:00:20";"NÚCLEO DO PAS"
"20220031";"16.02.2022";"16:08:19";"NÚCLEO DE ENGENHARIA"
"20220033";"16.02.2022";"16:40:46";"NÚCLEO DE ENGENHARIA"
"20220033";"17.02.2022";"08:20:58";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20220054";"17.02.2022";"10:40:30";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220037";"17.02.2022";"10:54:50";"SIMONE DUARTE GROSSI"
"20220022";"17.02.2022";"11:12:41";"TATHIANE PESSOA DE SOUZA"
"20220080";"17.02.2022";"12:16:13";"NÚCLEO DO PAS"
"20220081";"17.02.2022";"12:16:10";"NÚCLEO DO PAS"
"20220082";"17.02.2022";"12:16:24";"NÚCLEO DO PAS"
"20220083";"17.02.2022";"13:20:21";"DIRETORIA"
"20220083";"17.02.2022";"13:22:36";"VANESSA SANTANA"
"20220083";"17.02.2022";"13:25:45";"DIRETORIA"
"20220022";"17.02.2022";"15:00:33";"NÚCLEO DE ENGENHARIA"
"20220022";"17.02.2022";"15:02:38";"THIAGO GOMES GOBO"
"20220061";"17.02.2022";"15:04:48";"JOSE LUIZ RIBEIRO"
"20220061";"17.02.2022";"15:09:31";"NÚCLEO DE ENGENHARIA"
"20220061";"17.02.2022";"15:17:35";"GERALDO EDSON ROSA"
"20220054";"18.02.2022";"10:02:45";"NÚCLEO DE ENGENHARIA"
"20220054";"18.02.2022";"10:08:57";"ADRIANE PEREIRA GUIMARÃES"
"20220086";"18.02.2022";"11:29:40";"NÚCLEO DO PAS"
"20220036";"18.02.2022";"13:33:45";"NÚCLEO DE ENGENHARIA"
"20220089";"18.02.2022";"14:57:19";"NÚCLEO DO PAS"
"20220054";"21.02.2022";"08:12:35";"ADRIANE PEREIRA GUIMARÃES"
"20220033";"21.02.2022";"08:40:56";"NÚCLEO DE ENGENHARIA"
"20220091";"21.02.2022";"12:40:42";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220091";"21.02.2022";"12:55:27";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220091";"21.02.2022";"12:56:01";"DIRETORIA"
"20220035";"21.02.2022";"13:49:21";"NÚCLEO DE ENGENHARIA"
"20220022";"21.02.2022";"15:29:02";"NÚCLEO DE ENGENHARIA"
"20220095";"22.02.2022";"15:29:07";"THIAGO GOMES GOBO"
"20220097";"23.02.2022";"09:17:22";"NÚCLEO DO PAS"
"20220029";"23.02.2022";"09:21:12";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20220100";"23.02.2022";"12:26:19";"DIRETORIA"
"20220101";"23.02.2022";"13:14:39";"DIRETORIA"
"20220103";"23.02.2022";"14:01:42";"ARQUIVO"
"20220103";"23.02.2022";"14:06:00";"DIRETORIA"
"20220103";"23.02.2022";"14:07:31";"ARQUIVO"
"20220104";"23.02.2022";"14:14:53";"NÚCLEO DO PAS"
"20220104";"23.02.2022";"14:17:32";"DIRETORIA"
"20220104";"23.02.2022";"14:19:08";"ARQUIVO"
"20220044";"23.02.2022";"15:37:30";"NÚCLEO DO PAS"
"20220105";"24.02.2022";"11:18:09";"NÚCLEO DO PAS"
"20220106";"24.02.2022";"14:36:08";"NÚCLEO DO PAS"
"20220098";"24.02.2022";"15:00:18";"CÉSIO MALAQUIAS"
"20220046";"24.02.2022";"15:05:24";"NÚCLEO DO PAS"
"20220057";"24.02.2022";"16:05:03";"NÚCLEO DE ENGENHARIA"
"20220057";"24.02.2022";"16:06:57";"ADRIANE PEREIRA GUIMARÃES"
"20220112";"24.02.2022";"16:18:49";"NÚCLEO DO PAS"
"20220039";"24.02.2022";"17:26:24";"NÚCLEO DO PAS"
"20220046";"25.02.2022";"08:23:12";"NÚCLEO DO PAS"
"20220046";"25.02.2022";"08:24:56";"DIRETORIA"
"20220044";"25.02.2022";"08:35:50";"NÚCLEO DO PAS"
"20220044";"25.02.2022";"08:38:06";"DIRETORIA"
"20220048";"25.02.2022";"09:55:51";"NÚCLEO DO PAS"
"20220036";"25.02.2022";"11:58:09";"JULIANA FERREIRA VITURINO"
"20220116";"25.02.2022";"13:56:27";"DIRETORIA"
"20220117";"25.02.2022";"15:42:33";"EDSON ARANTES FARIA FILHO"
"20220113";"25.02.2022";"16:34:09";"NÚCLEO DO PAS"
"20220122";"25.02.2022";"16:54:39";"NÚCLEO DO PAS"
"20220123";"25.02.2022";"16:59:28";"NÚCLEO DO PAS"
"20220122";"02.03.2022";"16:27:53";"NÚCLEO DO PAS"
"20220029";"03.03.2022";"09:04:19";"NÚCLEO DE ENGENHARIA"
"20220135";"03.03.2022";"10:18:18";"NÚCLEO DE ENGENHARIA"
"20220136";"03.03.2022";"13:59:47";"NÚCLEO DE ENGENHARIA"
"20220124";"03.03.2022";"16:20:12";"ARIANNE FERREIRA VIEIRA"
"20220139";"03.03.2022";"16:44:35";"NÚCLEO DO PAS"
"20220141";"03.03.2022";"16:49:36";"NÚCLEO DO PAS"
"20220142";"03.03.2022";"16:51:54";"NÚCLEO DO PAS"
"20220118";"03.03.2022";"17:00:03";"ARIANNE FERREIRA VIEIRA"
"20220092";"04.03.2022";"09:59:51";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220151";"04.03.2022";"10:35:10";"NÚCLEO DE ENGENHARIA"
"20220152";"04.03.2022";"10:41:55";"NÚCLEO DO PAS"
"20220052";"04.03.2022";"12:04:46";"MARINA PERILLO NAVARRETE LAVERS"
"20220139";"04.03.2022";"12:46:19";"NÚCLEO DO PAS"
"20220060";"04.03.2022";"14:54:54";"EDSON ARANTES FARIA FILHO"
"20220021";"04.03.2022";"15:46:33";"NÚCLEO DE ENGENHARIA"
"20220079";"04.03.2022";"15:48:46";"LIVIA BRITO"
"20220139";"04.03.2022";"15:58:46";""
"20220139";"04.03.2022";"15:59:04";""
"20220028";"04.03.2022";"16:26:01";"NÚCLEO DE ENGENHARIA"
"20220036";"04.03.2022";"17:17:03";"NÚCLEO DE ENGENHARIA"
"20220154";"07.03.2022";"09:22:04";"NÚCLEO DO PAS"
"20220154";"07.03.2022";"09:28:27";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20220134";"07.03.2022";"10:54:49";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220051";"07.03.2022";"10:56:50";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220139";"07.03.2022";"11:10:15";""
"20220139";"07.03.2022";"11:13:14";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220136";"07.03.2022";"11:54:42";"JULIANA FERREIRA VITURINO"
"20220155";"07.03.2022";"13:04:29";"THIAGO GOMES GOBO"
"20220155";"07.03.2022";"14:36:44";"NÚCLEO DO PAS"
"20220117";"07.03.2022";"15:20:33";"NÚCLEO DE ENGENHARIA"
"20220092";"07.03.2022";"15:56:15";"NÚCLEO DE ENGENHARIA"
"20220037";"08.03.2022";"08:19:32";"ARIANNE FERREIRA VIEIRA"
"20220159";"08.03.2022";"08:26:49";"EDSON ARANTES FARIA FILHO"
"20220155";"08.03.2022";"10:34:48";"TURMA JULGADORA"
"20220050";"08.03.2022";"11:33:00";"ARIANNE FERREIRA VIEIRA"
"20220160";"08.03.2022";"16:20:03";"EDSON ARANTES FARIA FILHO"
"20220087";"09.03.2022";"10:22:36";"LIVIA BRITO"
"20220137";"09.03.2022";"10:27:47";"ALINE CASTRO DAMASIO"
"20220138";"09.03.2022";"10:29:15";"MARINA PERILLO NAVARRETE LAVERS"
"20220089";"10.03.2022";"08:11:38";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220089";"10.03.2022";"08:31:06";"NÚCLEO DO PAS"
"20220162";"10.03.2022";"09:53:42";"NÚCLEO DO PAS"
"20220112";"10.03.2022";"10:50:32";"NÚCLEO DO PAS"
"20220161";"10.03.2022";"11:52:33";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220139";"10.03.2022";"15:10:45";"NÚCLEO DO PAS"
"20220118";"10.03.2022";"15:43:35";"NÚCLEO DE ENGENHARIA"
"20220164";"10.03.2022";"16:28:37";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220167";"11.03.2022";"13:50:01";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20220097";"11.03.2022";"15:09:52";"NÚCLEO DO PAS"
"20220169";"14.03.2022";"07:50:07";"NÚCLEO DO PAS"
"20220169";"14.03.2022";"07:52:12";"NÚCLEO DO PAS"
"20220170";"14.03.2022";"08:42:46";"ACADIA DE SOUZA VIEIRA SILVA"
"20220106";"14.03.2022";"08:51:08";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220097";"14.03.2022";"09:03:10";"LIDIANE SIMÕES"
"20220042";"14.03.2022";"09:06:09";"EDSON ARANTES FARIA FILHO"
"20220074";"14.03.2022";"09:08:57";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220056";"14.03.2022";"09:12:23";"CLÓVIS RAFAEL BORGES FERREIRA"
"20220095";"14.03.2022";"09:14:35";"THIAGO GOMES GOBO"
"20220171";"14.03.2022";"09:21:59";"VIVIANE MIYADA"
"20220172";"14.03.2022";"09:38:41";"CLÓVIS RAFAEL BORGES FERREIRA"
"20220174";"14.03.2022";"10:39:02";"NÚCLEO DO PAS"
"20220171";"14.03.2022";"13:35:06";"NÚCLEO DO PAS"
"20220056";"14.03.2022";"14:37:17";"NÚCLEO DO PAS"
"20220172";"14.03.2022";"14:40:48";"NÚCLEO DO PAS"
"20220094";"14.03.2022";"14:40:05";"THIAGO GOMES GOBO"
"20220137";"14.03.2022";"15:54:23";"NÚCLEO DE ENGENHARIA"
"20220168";"14.03.2022";"15:58:50";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220175";"14.03.2022";"16:12:58";"NÚCLEO DE ENGENHARIA"
"20220037";"14.03.2022";"16:30:59";"NÚCLEO DE ENGENHARIA"
"20220052";"15.03.2022";"07:33:50";"NÚCLEO DE ENGENHARIA"
"20220176";"15.03.2022";"08:55:04";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220138";"15.03.2022";"09:35:28";"NÚCLEO DE ENGENHARIA"
"20220176";"15.03.2022";"09:37:32";"NÚCLEO DO PAS"
"20220144";"15.03.2022";"12:27:00";"JOSE LUIZ RIBEIRO"
"20220179";"15.03.2022";"15:22:20";"NÚCLEO DO PAS"
"20220180";"15.03.2022";"16:24:32";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220054";"16.03.2022";"07:40:57";"ARQUIVO"
"20220054";"16.03.2022";"07:41:47";"ADRIANE PEREIRA GUIMARÃES"
"20220154";"16.03.2022";"08:05:49";"NÚCLEO DO PAS"
"20220156";"16.03.2022";"11:50:13";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220034";"16.03.2022";"14:35:37";"NÚCLEO DE ENGENHARIA"
"20220136";"16.03.2022";"15:49:03";"NÚCLEO DE ENGENHARIA"
"20220051";"17.03.2022";"07:43:47";"NÚCLEO DE ENGENHARIA"
"20220134";"17.03.2022";"07:52:50";"NÚCLEO DE ENGENHARIA"
"20220146";"17.03.2022";"09:14:56";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220181";"17.03.2022";"09:16:02";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220183";"17.03.2022";"09:16:43";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220041";"17.03.2022";"10:21:41";"LIDIANE SIMÕES"
"20220185";"17.03.2022";"11:36:29";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220186";"17.03.2022";"12:26:16";"WANESSA DE BRITO JORGE"
"20220184";"17.03.2022";"14:33:26";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220187";"18.03.2022";"09:29:57";"NÚCLEO DO PAS"
"20220188";"18.03.2022";"10:57:41";"NÚCLEO DE ENGENHARIA"
"20220191";"18.03.2022";"15:00:05";"NÚCLEO DO PAS"
"20220192";"18.03.2022";"15:18:34";"NÚCLEO DO PAS"
"20220097";"18.03.2022";"15:44:18";"NÚCLEO DO PAS"
"20220060";"21.03.2022";"13:27:32";"NÚCLEO DE ENGENHARIA"
"20220189";"21.03.2022";"14:25:40";"ALINE CASTRO DAMASIO"
"20220197";"21.03.2022";"14:48:05";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220034";"21.03.2022";"15:54:13";"JULIANA FERREIRA VITURINO"
"20220198";"21.03.2022";"16:09:25";"NÚCLEO DE ENGENHARIA"
"20220199";"22.03.2022";"13:30:18";"NÚCLEO DO PAS"
"20220201";"22.03.2022";"13:39:17";"NÚCLEO DO PAS"
"20220050";"22.03.2022";"14:14:41";"NÚCLEO DE ENGENHARIA"
"20220024";"22.03.2022";"16:16:41";"JULIANA FERREIRA VITURINO"
"20220061";"22.03.2022";"16:21:42";"JOSE LUIZ RIBEIRO"
"20220202";"22.03.2022";"16:30:22";"ARIANNE FERREIRA VIEIRA"
"20220151";"22.03.2022";"16:44:46";"MARINA PERILLO NAVARRETE LAVERS"
"20220184";"23.03.2022";"10:30:24";"NÚCLEO DE ENGENHARIA"
"20220092";"24.03.2022";"10:58:34";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220204";"24.03.2022";"11:51:40";"NÚCLEO DO PAS"
"20220205";"24.03.2022";"12:54:28";"NÚCLEO DO PAS"
"20220203";"24.03.2022";"12:58:29";"ARIANNE FERREIRA VIEIRA"
"20220106";"24.03.2022";"13:01:38";"NÚCLEO DO PAS"
"20220160";"24.03.2022";"13:47:17";"NÚCLEO DE ENGENHARIA"
"20220206";"25.03.2022";"08:31:10";"NÚCLEO DE ENGENHARIA"
"20220206";"25.03.2022";"08:34:14";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220208";"25.03.2022";"12:28:52";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220086";"25.03.2022";"13:04:23";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220034";"25.03.2022";"14:02:11";"NÚCLEO DE ENGENHARIA"
"20220160";"25.03.2022";"14:57:33";"EDSON ARANTES FARIA FILHO"
"20220211";"25.03.2022";"15:01:43";"LIDIANE SIMÕES"
"20220174";"25.03.2022";"15:02:04";"NÚCLEO DO PAS"
"20220210";"25.03.2022";"15:48:22";"ARIANNE FERREIRA VIEIRA"
"20220212";"28.03.2022";"09:46:14";"NÚCLEO DE ENGENHARIA"
"20220213";"28.03.2022";"10:04:47";"NÚCLEO DO PAS"
"20220214";"28.03.2022";"10:19:52";"NÚCLEO DO PAS"
"20220174";"28.03.2022";"10:58:32";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220209";"28.03.2022";"11:01:23";"JOSE LUIZ RIBEIRO"
"20220193";"28.03.2022";"11:05:37";"EDSON ARANTES FARIA FILHO"
"20220216";"28.03.2022";"11:11:06";"ALINE CASTRO DAMASIO"
"20220144";"28.03.2022";"13:19:53";"NÚCLEO DE ENGENHARIA"
"20220061";"28.03.2022";"14:04:04";"NÚCLEO DE ENGENHARIA"
"20220061";"28.03.2022";"14:12:48";"GERALDO EDSON ROSA"
"20220218";"28.03.2022";"15:19:55";"NÚCLEO DO PAS"
"20220136";"28.03.2022";"15:23:14";"JULIANA FERREIRA VITURINO"
"20220161";"28.03.2022";"16:36:49";"NÚCLEO DE ENGENHARIA"
"20220220";"28.03.2022";"17:41:18";"NÚCLEO DO PAS"
"20220160";"29.03.2022";"14:28:01";"NÚCLEO DE ENGENHARIA"
"20220223";"29.03.2022";"14:35:31";"NÚCLEO DO PAS"
"20220190";"29.03.2022";"14:40:41";"NÚCLEO DE ENGENHARIA"
"20220105";"29.03.2022";"14:44:41";"THIAGO GOMES GOBO"
"20220112";"29.03.2022";"14:58:10";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220222";"29.03.2022";"15:06:31";"VIVIANE MIYADA"
"20220224";"30.03.2022";"09:05:36";"GERALDO EDSON ROSA"
"20220169";"30.03.2022";"09:54:56";"THIAGO GOMES GOBO"
"20220225";"30.03.2022";"10:11:34";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220151";"30.03.2022";"10:22:29";"NÚCLEO DE ENGENHARIA"
"20220141";"30.03.2022";"10:47:01";"JOSÉ GERALDO DINIZ"
"20220228";"30.03.2022";"15:19:36";"VIVIANE MIYADA"
"20220221";"30.03.2022";"15:20:41";"JULIANA FERREIRA VITURINO"
"20220136";"30.03.2022";"15:22:06";"NÚCLEO DE ENGENHARIA"
"20220227";"30.03.2022";"15:26:25";"THIAGO GOMES GOBO"
"20220203";"30.03.2022";"15:47:06";"NÚCLEO DE ENGENHARIA"
"20220203";"30.03.2022";"15:49:50";"ALINE CASTRO DAMASIO"
"20220146";"30.03.2022";"16:26:26";"NÚCLEO DE ENGENHARIA"
"20220229";"31.03.2022";"15:25:13";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220230";"01.04.2022";"08:38:47";"EDSON ARANTES FARIA FILHO"
"20220232";"01.04.2022";"09:45:38";"JOSE LUIZ RIBEIRO"
"20220187";"01.04.2022";"09:38:32";"NÚCLEO DO PAS"
"20220187";"01.04.2022";"09:47:49";"LIVIA BRITO"
"20220234";"01.04.2022";"11:25:35";"NÚCLEO DO PAS"
"20220079";"01.04.2022";"11:25:56";"NÚCLEO DO PAS"
"20220235";"01.04.2022";"11:27:08";"NÚCLEO DO PAS"
"20220087";"01.04.2022";"11:51:52";"NÚCLEO DE ENGENHARIA"
"20220079";"01.04.2022";"13:17:23";"NÚCLEO DE ENGENHARIA"
"20220238";"01.04.2022";"14:19:50";"NÚCLEO DE ENGENHARIA"
"20220222";"01.04.2022";"14:35:34";"NÚCLEO DE ENGENHARIA"
"20220229";"04.04.2022";"08:38:23";"NÚCLEO DE ENGENHARIA"
"20220229";"04.04.2022";"08:41:17";"JULIANA KÊNIA MARTINS DA SILVA"
"20220227";"04.04.2022";"09:25:48";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220060";"04.04.2022";"09:44:10";"EDSON ARANTES FARIA FILHO"
"20220189";"04.04.2022";"09:59:32";"NÚCLEO DE ENGENHARIA"
"20220138";"04.04.2022";"10:00:48";"MARINA PERILLO NAVARRETE LAVERS"
"20220185";"04.04.2022";"10:11:27";"NÚCLEO DE ENGENHARIA"
"20220185";"04.04.2022";"10:15:24";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220232";"04.04.2022";"13:26:08";"NÚCLEO DE ENGENHARIA"
"20220024";"04.04.2022";"13:54:12";"NÚCLEO DE ENGENHARIA"
"20220074";"04.04.2022";"15:11:16";"NÚCLEO DO PAS"
"20220191";"04.04.2022";"15:58:56";"NÚCLEO DO PAS"
"20220225";"05.04.2022";"08:19:28";"NÚCLEO DE ENGENHARIA"
"20220245";"05.04.2022";"09:05:27";"ALINE CASTRO DAMASIO"
"20220243";"05.04.2022";"09:57:22";"MARINA PERILLO NAVARRETE LAVERS"
"20220239";"05.04.2022";"10:04:49";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220136";"05.04.2022";"10:27:43";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220136";"05.04.2022";"10:28:38";"JULIANA FERREIRA VITURINO"
"20220241";"05.04.2022";"10:37:03";"EDSON ARANTES FARIA FILHO"
"20220237";"05.04.2022";"10:39:25";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220246";"05.04.2022";"10:44:50";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220237";"05.04.2022";"11:14:28";"NÚCLEO DE ENGENHARIA"
"20220248";"05.04.2022";"11:21:28";"VIVIANE MANOEL DA SILVA BORGES"
"20220244";"05.04.2022";"11:24:50";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220042";"05.04.2022";"13:40:04";"NÚCLEO DO PAS"
"20220159";"05.04.2022";"13:48:57";"NÚCLEO DE ENGENHARIA"
"20220191";"05.04.2022";"14:51:49";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220034";"05.04.2022";"16:10:20";"JULIANA FERREIRA VITURINO"
"20220054";"06.04.2022";"09:14:09";"NÚCLEO DE ENGENHARIA"
"20220054";"06.04.2022";"09:15:48";"ADRIANE PEREIRA GUIMARÃES"
"20220228";"06.04.2022";"09:41:13";"NÚCLEO DE ENGENHARIA"
"20220197";"06.04.2022";"11:40:10";"NÚCLEO DO PAS"
"20220183";"06.04.2022";"14:52:37";"NÚCLEO DE ENGENHARIA"
"20220068";"06.04.2022";"15:18:44";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220142";"06.04.2022";"15:26:38";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220055";"06.04.2022";"15:48:22";"JOSE LUIZ RIBEIRO"
"20220067";"06.04.2022";"16:05:31";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220162";"06.04.2022";"16:18:14";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220239";"07.04.2022";"10:20:28";"NÚCLEO DE ENGENHARIA"
"20220239";"07.04.2022";"10:50:51";"JULIANA KÊNIA MARTINS DA SILVA"
"20220124";"07.04.2022";"10:51:53";"NÚCLEO DE ENGENHARIA"
"20220245";"07.04.2022";"11:22:58";"NÚCLEO DE ENGENHARIA"
"20220203";"07.04.2022";"11:30:20";"NÚCLEO DE ENGENHARIA"
"20220252";"08.04.2022";"08:22:08";"NÚCLEO DO PAS"
"20220253";"08.04.2022";"10:52:21";"RÚBIA MARA DE FREITAS"
"20220032";"08.04.2022";"11:27:20";"NÚCLEO DE ENGENHARIA"
"20220023";"08.04.2022";"11:59:49";"NÚCLEO DE ENGENHARIA"
"20220254";"08.04.2022";"12:11:05";"NÚCLEO DE ENGENHARIA"
"20220136";"08.04.2022";"14:26:26";"NÚCLEO DE ENGENHARIA"
"20220214";"08.04.2022";"15:12:50";"NÚCLEO DO PAS"
"20220181";"11.04.2022";"07:50:38";"NÚCLEO DE ENGENHARIA"
"20220054";"11.04.2022";"08:40:20";"NÚCLEO DE ENGENHARIA"
"20220191";"11.04.2022";"10:23:11";"NÚCLEO DO PAS"
"20220255";"11.04.2022";"11:44:26";"NÚCLEO DO PAS"
"20220256";"11.04.2022";"12:59:30";"NÚCLEO DO PAS"
"20220224";"11.04.2022";"14:56:11";"NÚCLEO DE ENGENHARIA"
"20220061";"11.04.2022";"14:58:20";"NÚCLEO DE ENGENHARIA"
"20220214";"11.04.2022";"15:18:46";"LIDIANE SIMÕES"
"20220258";"11.04.2022";"16:45:26";"NÚCLEO DO PAS"
"20220164";"12.04.2022";"08:12:45";"NÚCLEO DE ENGENHARIA"
"20220221";"12.04.2022";"09:26:47";"NÚCLEO DE ENGENHARIA"
"20220260";"12.04.2022";"11:18:40";"NÚCLEO DO PAS"
"20220067";"12.04.2022";"13:15:32";"NÚCLEO DO PAS"
"20220185";"12.04.2022";"14:43:50";"NÚCLEO DE ENGENHARIA"
"20220244";"12.04.2022";"16:03:44";"NÚCLEO DE ENGENHARIA"
"20220244";"12.04.2022";"16:05:49";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220050";"12.04.2022";"16:33:06";"ARIANNE FERREIRA VIEIRA"
"20220262";"13.04.2022";"11:48:53";"NÚCLEO DO PAS"
"20220227";"13.04.2022";"14:15:33";"NÚCLEO DE ENGENHARIA"
"20220263";"13.04.2022";"15:24:18";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20220034";"13.04.2022";"15:41:48";"NÚCLEO DE ENGENHARIA"
"20220263";"13.04.2022";"15:51:49";"NÚCLEO DO PAS"
