"Tipo";"Nome";"Data";"Entrega";"Homologado";"Fecha";"Estabe";"Controle";"OS";"TIPOOS";"Motivo";"Data_os";"Prazo";"Acao";"Doc";"Ndoc";"Meio";"Mod";"Cnae";"Complex";"Area";"Dupla";"Ponto";"Negativo";"Comply";"User_homoloda";"Data_homologa";"Usuario";"Data_altera";"Data_fecha";"Usr_fecha"
"O";"ACADIA DE SOUZA VIEIRA SILVA";"05.01.2026";"";"Não";"";"ACAI DO NINJA ANAPOLIS LTDA";"240882";"20260006";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119937";"Próprio";"INS";"5611-2/03";"BAIXA";"";"";"6";"";"";"";"";"ACADIA DE SOUZA VIEIRA SILVA";"19.01.2026";"";""
"O";"ANGELA RIBEIRO NEVES";"05.01.2026";"";"Não";"";"QUALLY RESTAURANTE CORPORATIVO LTDA";"241690";"20254149";"DE OFÍCIO";"";"27.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"110623";"Próprio";"INS";"5620-1/01";"ALTA";"grande";"True";"48";"24";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"ANGELA RIBEIRO NEVES";"05.01.2026";"";"Não";"";"SONARIS ACADEMY LTDA";"241691";"20254898";"REQUERIMENTO";"";"13.11.2025";"11.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119246";"Próprio";"INS";"8533-3/00";"MÉDIA";"";"True";"9";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"ANGELA RIBEIRO NEVES";"05.01.2026";"";"Não";"";"HOLDER KITCHEN E FACILITES ALIMENTACAO LTDA";"241692";"20255191";"REQUERIMENTO";"";"09.12.2025";"09.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"110622";"Próprio";"INS";"5620-1/01";"ALTA";"grande";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"ARIANNE FERREIRA VIEIRA";"05.01.2026";"";"Não";"";"FASTEXAME LTDA";"241728";"20254113";"DE OFÍCIO";"";"26.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"Outro";"DOC";"8630-5/02";"MÉDIA";"";"";"12";"6";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"EDUARDO LUCAS MAGALHÃES CASTRO";"05.01.2026";"";"Não";"";"QUALLY RESTAURANTE CORPORATIVO LTDA";"241762";"20254149";"DE OFÍCIO";"";"27.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"110623";"Próprio";"INS";"5620-1/01";"ALTA";"grande";"True";"48";"24";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"FABÍOLA PEDROSA PEIXOTO MARQUES";"05.01.2026";"";"Não";"";"RANCHEIRO S.A.";"241789";"20255600";"DE OFÍCIO";"";"22.12.2025";"21.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"118894";"Outro";"INS";"1092-9/00";"ALTA";"grande";"";"48";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"GLEICIANE MARIA JOSÉ DA SILVA";"05.01.2026";"";"Não";"";"A & D MEDICAMENTOS LTDA";"241795";"20254130";"DE OFÍCIO";"";"27.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120228";"Próprio";"INS";"4771-7/02";"ALTA";"";"";"48";"24";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"05.01.2026";"";"Não";"";"MARCOS VIEIRA DE DEUS";"241821";"20254132";"DE OFÍCIO";"";"27.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120116";"Próprio";"INS";"1091-1/02";"MÉDIA";"";"";"12";"6";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"05.01.2026";"";"Não";"";"MARCILENE PEREIRA RIBEIRO MOURA 03025219173";"241822";"20255276";"REQUERIMENTO";"";"18.12.2025";"";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120113";"Próprio";"INS";"5611-2/03";"BAIXA";"";"";"6";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"05.01.2026";"";"Não";"";"ALIMENTOS SANTA FE LTDA";"241823";"20255036";"REQUERIMENTO";"";"26.11.2025";"25.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120115";"Próprio";"INS";"4634-6/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"05.01.2026";"";"Não";"";"PANIFICADORA PAO E MEL LTDA.";"241824";"20255349";"REQUERIMENTO";"";"19.12.2025";"17.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120114";"Próprio";"INS";"1091-1/02";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JOSE LUIZ RIBEIRO";"05.01.2026";"";"Não";"";"RACA AGROPECUARIA LTDA";"241882";"20260004";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119059";"Oficial";"INS";"9609-2/08";"BAIXA";"";"";"6";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JOSE LUIZ RIBEIRO";"05.01.2026";"";"Não";"";"W. F. DE ANDRADE";"241883";"20250616";"DENÚNCIA";"";"17.12.2025";"16.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"119052";"Oficial";"INS";"7500-1/00";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JOSE LUIZ RIBEIRO";"05.01.2026";"";"Não";"";"ERISMAR PEIXOTO SIQUEIRA ROCHA 94594945104";"241884";"20260004";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"119053";"Oficial";"INS";"9609-2/08";"BAIXA";"";"";"6";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JOSE LUIZ RIBEIRO";"05.01.2026";"";"Não";"";"JAIRO PEIXOTO LEMOS";"241885";"20260004";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"119054";"Oficial";"INS";"7500-1/00";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JOSE LUIZ RIBEIRO";"05.01.2026";"";"Não";"";"WALTER ALMEIDA DA SILVA 00594888166";"241886";"20260004";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"119056";"Oficial";"INS";"9609-2/08";"BAIXA";"";"";"6";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JOSE LUIZ RIBEIRO";"05.01.2026";"";"Não";"";"CRISTIANE FARIA MENDONCA 00881047104";"241887";"20260004";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119057";"Oficial";"INS";"9609-2/08";"BAIXA";"";"";"6";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JOSE LUIZ RIBEIRO";"05.01.2026";"";"Não";"";"ARTE TRIGO INDUSTRIAL LTDA";"241888";"20250492";"PROTOCOLO";"";"18.12.2025";"07.01.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"Outro";"DOC";"4721-1/02";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JOSE LUIZ RIBEIRO";"05.01.2026";"";"Não";"";"ESTRELA SUPERMERCADO LTDA";"241889";"20250642";"DENÚNCIA";"";"23.12.2025";"22.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"119055";"Oficial";"INS";"4712-1/00";"BAIXA";"";"";"6";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JOSE LUIZ RIBEIRO";"05.01.2026";"";"Não";"";"48183002JAIME PEREIRA DA SILVA NETO";"241890";"20260004";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119058";"Oficial";"INS";"9609-2/08";"BAIXA";"";"";"6";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JULIANA KÊNIA MARTINS DA SILVA";"05.01.2026";"";"Não";"";"DISTRIBUIDORA DE ALIMENTOS COMPRE MAIS LTDA";"241925";"20250548";"DENÚNCIA";"";"08.12.2025";"07.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119840";"Próprio";"INS";"4711-3/02";"ALTA";"grande";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JULIANA KÊNIA MARTINS DA SILVA";"05.01.2026";"";"Não";"";"DISTRIBUIDORA DE ALIMENTOS COMPRE MAIS LTDA";"241926";"20254120";"DE OFÍCIO";"";"26.05.2025";"30.11.2025";"DOCUMENTO EXTRA INSPEÇÃO";"TERMO DE COLETA DE AMOSTRA";"009317";"Próprio";"DOC";"4711-3/02";"ALTA";"";"";"12";"6";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JULIANA KÊNIA MARTINS DA SILVA";"05.01.2026";"";"Não";"";"DISTRIBUIDORA DE ALIMENTOS COMPRE MAIS LTDA";"241927";"20254120";"DE OFÍCIO";"";"26.05.2025";"30.11.2025";"DOCUMENTO EXTRA INSPEÇÃO";"TERMO DE COLETA DE AMOSTRA";"009318";"Próprio";"DOC";"4711-3/02";"ALTA";"";"";"12";"6";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JULIANA KÊNIA MARTINS DA SILVA";"05.01.2026";"";"Não";"";"ANDRESSA LIMA PAIXAO";"241928";"20250564";"DENÚNCIA";"";"08.12.2025";"07.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119842";"Próprio";"INS";"5611-2/03";"BAIXA";"";"";"6";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JULIO CÉSAR TELES SPINDOLA";"05.01.2026";"";"Não";"";"AMANDA CAROLINA VIDAL COSTA 70195718160";"241972";"20250600";"DENÚNCIA";"";"08.12.2025";"07.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119663";"Oficial";"INS";"9602-5/01";"BAIXA";"";"";"6";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JULIO CÉSAR TELES SPINDOLA";"05.01.2026";"";"Não";"";"JLM DEL FIACO ODONTOLOGIA LTDA";"241973";"20255327";"DE OFÍCIO";"";"24.10.2025";"07.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"119662";"Oficial";"INS";"8630-5/04";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JULIO CÉSAR TELES SPINDOLA";"05.01.2026";"";"Não";"";"F.FERNANDES CLINICA ODONTOLOGICA  LTDA";"241974";"20255326";"DE OFÍCIO";"";"23.10.2025";"06.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119661";"Oficial";"INS";"8630-5/04";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"RODRIGO ALESSANDRO TÔGO SANTOS";"05.01.2026";"";"Não";"";"CLAUDETE DE FATIMA SOUZA";"242075";"20254928";"REQUERIMENTO";"";"19.11.2025";"17.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120084";"Oficial";"INS";"8640-2/02";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"TATHIANE PESSOA DE SOUZA";"05.01.2026";"";"Não";"";"DISTRIBUIDORA DE ALIMENTOS COMPRE MAIS LTDA";"242166";"20250548";"DENÚNCIA";"";"08.12.2025";"07.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119840";"Próprio";"INS";"4711-3/02";"ALTA";"grande";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"TATHIANE PESSOA DE SOUZA";"05.01.2026";"";"Não";"";"DISTRIBUIDORA DE ALIMENTOS COMPRE MAIS LTDA";"242167";"20254120";"DE OFÍCIO";"";"26.05.2025";"30.11.2025";"DOCUMENTO EXTRA INSPEÇÃO";"TERMO DE COLETA DE AMOSTRA";"009317";"Próprio";"DOC";"4711-3/02";"ALTA";"";"";"12";"6";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"TATHIANE PESSOA DE SOUZA";"05.01.2026";"";"Não";"";"DISTRIBUIDORA DE ALIMENTOS COMPRE MAIS LTDA";"242168";"20254120";"DE OFÍCIO";"";"26.05.2025";"30.11.2025";"DOCUMENTO EXTRA INSPEÇÃO";"TERMO DE COLETA DE AMOSTRA";"009318";"Próprio";"DOC";"4711-3/02";"ALTA";"";"";"12";"6";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"VIVIANE MANOEL DA SILVA BORGES";"05.01.2026";"";"Não";"";"QUALLY RESTAURANTE CORPORATIVO LTDA";"242229";"20254149";"DE OFÍCIO";"";"27.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"110623";"Próprio";"INS";"5620-1/01";"ALTA";"grande";"True";"48";"24";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"VIVIANE MANOEL DA SILVA BORGES";"05.01.2026";"";"Não";"";"SONARIS ACADEMY LTDA";"242230";"20254898";"REQUERIMENTO";"";"13.11.2025";"11.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119246";"Próprio";"INS";"8533-3/00";"MÉDIA";"";"True";"9";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"VIVIANE MANOEL DA SILVA BORGES";"05.01.2026";"";"Não";"";"HOLDER KITCHEN E FACILITES ALIMENTACAO LTDA";"242231";"20255191";"REQUERIMENTO";"";"09.12.2025";"09.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"110622";"Próprio";"INS";"5620-1/01";"ALTA";"grande";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"VIVIANE MIYADA";"05.01.2026";"";"Não";"";"INSTITUTO LUZ DE JESUS";"242245";"20250603";"PROTOCOLO";"";"15.12.2025";"04.01.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"Outro";"DOC";"8711-5/03";"ALTA";"";"";"24";"12";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"LUCIANA SANTANA DA ROCHA";"05.01.2026";"";"Não";"";"ASE DISTRIBUICAO LTDA";"242379";"20260034";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120304";"Próprio";"INS";"4646-0/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"29.01.2026";"";""
"O";"LIVIA BRITO";"05.01.2026";"";"Não";"";"MARIA JOSELIA DA SILVA 533.746.571-68";"242663";"20254152";"DE OFÍCIO";"";"27.05.2025";"30.11.2025";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120376";"Próprio";"INS";"9602-5/02";"MÉDIA";"";"";"12";"6";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"02.02.2026";"";""
"O";"ACADIA DE SOUZA VIEIRA SILVA";"06.01.2026";"";"Não";"";"AMERICANAS S.A";"240883";"20254878";"REQUERIMENTO";"";"19.11.2025";"17.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119941";"Próprio";"INS";"4711-3/02";"ALTA";"grande";"";"48";"";"";"";"";"ACADIA DE SOUZA VIEIRA SILVA";"19.01.2026";"";""
"O";"ACADIA DE SOUZA VIEIRA SILVA";"06.01.2026";"";"Não";"";"JF COMERCIO DE ALIMENTOS LTDA";"240884";"20260006";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119939";"Próprio";"INS";"5611-2/01";"MÉDIA";"";"";"12";"";"";"";"";"ACADIA DE SOUZA VIEIRA SILVA";"19.01.2026";"";""
"O";"ANGELA RIBEIRO NEVES";"06.01.2026";"";"Não";"";"COMERCIAL MOURA LTDA";"241693";"20255237";"REQUERIMENTO";"";"09.12.2025";"09.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119600";"Próprio";"INS";"4711-3/02";"ALTA";"grande";"";"48";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"EDUARDO LUCAS MAGALHÃES CASTRO";"06.01.2026";"";"Não";"";"ANGELS DRINKS";"241763";"";"PROTOCOLO";"";"";"";"INSPEÇÃO SANITÁRIA";"RELATÓRIO TÉCNICO";"000000";"Outro";"DOC";"5590-6/01";"MÉDIA";"";"";"12";"12";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"EDUARDO LUCAS MAGALHÃES CASTRO";"06.01.2026";"";"Não";"";"JHENIFER PEREIRA DA SILVA";"241764";"20250575";"PROTOCOLO";"";"19.12.2025";"08.01.2026";"INSPEÇÃO SANITÁRIA";"MANIFESTAÇÃO DO FISCAL ATUANTE";"000000";"Outro";"DOC";"5590-6/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"FABÍOLA PEDROSA PEIXOTO MARQUES";"06.01.2026";"";"Não";"";"RANCHEIRO S.A.";"241790";"20260002";"PROTOCOLO";"";"06.01.2026";"26.01.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE RPA";"942532";"Outro";"DOC";"1092-9/00";"ALTA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"FABÍOLA PEDROSA PEIXOTO MARQUES";"06.01.2026";"";"Não";"";"AKRON PHARMA LTDA";"241791";"20240708";"PROTOCOLO";"";"06.01.2026";"26.01.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000001";"Outro";"DOC";"1099-6/99";"ALTA";"";"";"24";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"GLEICIANE MARIA JOSÉ DA SILVA";"06.01.2026";"";"Não";"";"DISTRIBUIDORA DE MEDICAMENTOS SANTA CRUZ LTDA";"241796";"20254130";"DE OFÍCIO";"";"27.05.2025";"30.11.2025";"OUTRAS AÇÕES EM VIGILÂNCIA";"RELATÓRIO TÉCNICO";"000001";"Outro";"DOC";"4644-3/01";"ALTA";"";"";"48";"24";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"GLEICIANE MARIA JOSÉ DA SILVA";"06.01.2026";"";"Não";"";"ATTIVOS MAGISTRAIS INDUSTRIA E COMERCIO LTDA";"241797";"20250345";"PROTOCOLO";"";"18.12.2025";"07.01.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000002";"Outro";"DOC";"4644-3/01";"ALTA";"";"";"24";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"GLEICIANE MARIA JOSÉ DA SILVA";"06.01.2026";"";"Não";"";"SC DISTRIBUICAO LTDA";"241798";"20254130";"DE OFÍCIO";"";"27.05.2025";"30.11.2025";"OUTRAS AÇÕES EM VIGILÂNCIA";"RELATÓRIO TÉCNICO";"000003";"Outro";"DOC";"4644-3/01";"ALTA";"";"";"48";"24";"Não Conforme";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"06.01.2026";"";"Não";"";"COMERCIAL SIJOCO DE HORTIFRUTI GRANJEIROS EIRELI";"241825";"20255450";"DE OFÍCIO";"";"10.11.2025";"09.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120118";"Próprio";"INS";"4633-8/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"06.01.2026";"";"Não";"";"SIJOCO COMERCIAL DIST. DE HORTIFRUTI GRANJEIRO";"241826";"20255449";"DE OFÍCIO";"";"10.11.2025";"09.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120117";"Próprio";"INS";"4633-8/01";"MÉDIA";"";"";"12";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JOSE LUIZ RIBEIRO";"06.01.2026";"";"Não";"";"BONTELO SUPERMERCADO LTDA";"241891";"20260004";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119060";"Próprio";"INS";"4711-3/02";"ALTA";"grande";"";"48";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
"O";"JULIANA KÊNIA MARTINS DA SILVA";"06.01.2026";"";"Não";"";"SUPERVI DISTRIBUIDOR DE ALIMENTOS LTDA";"241929";"20250577";"DENÚNCIA";"";"08.12.2025";"07.01.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119349";"Próprio";"INS";"4711-3/02";"ALTA";"grande";"True";"48";"";"";"";"";"CÉSIO MALAQUIAS";"28.01.2026";"";""
