"Número OS","Data Geração","Fiscal","Razão Social","Prazo","Status","Cancelada"
"900021","20/02/2026","TATHIANE PESSOA DE SOUZA","45.764.857 ALICE RODRIGUES DE OLIVEIRA","06/03/2026","Concluida","Não"
"900020","20/02/2026","SIMONE DUARTE GROSSI","45.299.182 MARLI NANCI DE LIMA BRESSAN","06/03/2026","Aberta","Não"
"900019","20/02/2026","VIVIANE MANOEL DA SILVA BORGES","45.228.346 ELIDIANE RODRIGUES DOS SANTOS OLIVEIRA","06/03/2026","Concluida","Não"
"900018","20/02/2026","VANESSA SANTANA","44.475.588 ADIVANIA FRANCISCA RABELO MACIEL","06/03/2026","Concluida","Não"
"900017","20/02/2026","SILVIA MARQUES NAVES DA MOTA SOUZA","44.452.359 PEDRO LUCAS MARTINS NEGREIROS","06/03/2026","Concluida","Não"
"900016","20/02/2026","RÚBIA MARA DE FREITAS","43.137.612 VERA LUCIA OLIVEIRA SANTOS","06/03/2026","Aberta","Não"
"900015","20/02/2026","RODRIGO ALESSANDRO TÔGO SANTOS","42.802.211 PATRICIA MIOTTO","06/03/2026","Concluida","Não"
"900014","20/02/2026","PATRÍCIA CORDEIRO DE MORAES E SOUZA","41.657.906 KLEBER DE ARAUJO PARUSSOLO","06/03/2026","Aberta","Não"
"900013","20/02/2026","MARINA PERILLO NAVARRETE LAVERS","41.473.602 DAYANNE DA SILVA RODRIGUES","06/03/2026","Concluida","Não"
"900012","20/02/2026","PEDRO HENRIQUE AIRES RIBEIRO","39.909.553 MURIELY CARVALHO E SILVA SALES","06/03/2026","Aberta","Não"
"900011","20/02/2026","LUCIENE DE SOUZA BARBOSA GOMES SILVA","41.994.650 JESSICA LAIANA COSTA SANTOS","06/03/2026","Concluida","Não"
"900010","20/02/2026","LUCIANA SANTANA DA ROCHA","37.849.319 FREDERICKO COTRIM GOULART","06/03/2026","Aberta","Não"
"900009","20/02/2026","LUCIANA CONSOLAÇÃO DOS SANTOS","37.550.230 FLAVIA BARBOSA CORDEIRO BOLBA","06/03/2026","Concluida","Não"
"900008","20/02/2026","LIVIA BRITO","36.827.910 TAYANE ARRUDA FERREIRA DE LUCENA","06/03/2026","Aberta","Não"
"900007","20/02/2026","LIDIANE SIMÕES","34.907.133 DARLEI DEANN SILVA CARVALHO","06/03/2026","Aberta","Não"
"900006","20/02/2026","JULIO CÉSAR TELES SPINDOLA","34.884.418 MARCIA FRAGA","06/03/2026","Concluida","Não"
"900005","20/02/2026","JULIANA KÊNIA MARTINS DA SILVA","34.470.080 CAROLINE FERNANDA ALVES DE LIMA","06/03/2026","Concluida","Não"
"900004","20/02/2026","JULIANA FERREIRA VITURINO","32.410.665 MARLENE APARECIDA DA LUZ","06/03/2026","Aberta","Não"
"900003","20/02/2026","GÚBIO DIAS PEREIRA","32.246.298 LUIZ ALBERTO GONCALVES DA PAIXAO","06/03/2026","Aberta","Não"
"870019","20/02/2026","FABÍOLA PEDROSA PEIXOTO MARQUES","31.782.927 TOME CARVALHO DE OLIVEIR","06/03/2026","Aberta","Não"
"870018","20/02/2026","KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS","31.615.314 ESTER ALVES DA SILVA VIEIRA","06/03/2026","Concluida","Não"
"870017","20/02/2026","CLÓVIS RAFAEL BORGES FERREIRA","31.535.298 MARIA MEDJUGORJE GOMES DE AMORIM","06/03/2026","Concluida","Não"
"870016","20/02/2026","ARIANNE FERREIRA VIEIRA","30.421.939 JONATHAN PEREIRA RODRIGUES","06/03/2026","Aberta","Não"
"870015","20/02/2026","ANA PAULA RODRIGUES CORRÊA GUIMARÃES","3 A ALMEIDA REPRESENTACOES LTDA","06/03/2026","Concluida","Não"
"870014","20/02/2026","ALINE CASTRO DAMASIO","2W ENGENHARIA LTDA","06/03/2026","Aberta","Não"
"870013","20/02/2026","EDSON ARANTES FARIA FILHO","29.485.875 RENATO AMANCIO DA LUZ","06/03/2026","Concluida","Não"
"870012","20/02/2026","MARCIO HENRIQUE GOMES RODOVALHO","27.160.050 LEYDIANE EVANGELISTA HONORIO","06/03/2026","Concluida","Não"
"870011","20/02/2026","WANESSA DE BRITO JORGE","25.044.622 EDESICLEY BEZERRA LUSTOZA","13/03/2026","Concluida","Não"
"870010","20/02/2026","DANIELA DE ALMEIDA CASTRO","22.708.599 WALTERLINO ANTONIO DE MORAES","13/03/2026","Concluida","Não"
"870009","20/02/2026","JOSE LUIZ RIBEIRO","21.454.289 EDINALDO ALVES SILVA","06/03/2026","Aberta","Não"
"870008","20/02/2026","JOSE LUIZ RIBEIRO","21.454.289 EDINALDO ALVES SILVA","","Cancelada","Sim"
"870007","20/02/2026","ADRIANE PEREIRA GUIMARÃES","15.331.357 VANDA PEREIRA LEITE SILVA","06/03/2026","Concluida","Não"
"870006","20/02/2026","ACADIA DE SOUZA VIEIRA SILVA","062 BBQ PEDRO LUDOVICO LTDA","06/03/2026","Concluida","Não"
"870005","20/02/2026","GERALDO EDSON ROSA","062 ACAI PEDRO LUDOVICO LTDA","06/03/2026","Aberta","Não"
"720015","18/02/2026","JOÃO BATISTA LUCAS DA SILVA REIS","ADELAIDE PERFEITA GARCIA MENDES","05/03/2026","Concluida","Não"
"720014","18/02/2026","JOÃO BATISTA LUCAS DA SILVA REIS","57.864.897 ANA LUCIA MAIA CAETANO","05/03/2026","Concluida","Não"
"720013","18/02/2026","JOÃO BATISTA LUCAS DA SILVA REIS","49.096.680 MESAQUE DE SOUZA","05/03/2026","Concluida","Não"
"720012","18/02/2026","JOÃO BATISTA LUCAS DA SILVA REIS","42.170.609 PEDRO IVO ELEUTERIO RAMOS DE OLIVEIRA","05/03/2026","Concluida","Não"
"720011","18/02/2026","JOÃO BATISTA LUCAS DA SILVA REIS","11.797.364 OSVALDO FERNANDES DE MELO","05/03/2026","Concluida","Não"
"720010","18/02/2026","ADRIANA CRHISTINA DE REZENDE CARNEIRO","51.014.985 JUCELIA DE ALMEIDA MOURA","05/03/2026","Concluida","Não"
"720009","18/02/2026","ADRIANA CRHISTINA DE REZENDE CARNEIRO","50.835.507 NEIDE FARIA BASTOS BATALHA","05/03/2026","Concluida","Não"
"720008","18/02/2026","ADRIANA CRHISTINA DE REZENDE CARNEIRO","4WV LTDA","05/03/2026","Concluida","Não"
"720007","18/02/2026","ADRIANA CRHISTINA DE REZENDE CARNEIRO","48.805.347 EDILEUZA LACERDA FILHO","05/03/2026","Concluida","Não"
"720006","18/02/2026","ADRIANA CRHISTINA DE REZENDE CARNEIRO","48.783.545 LUZILEIA ALVES DE ANDRADE","05/03/2026","Concluida","Não"
"720005","18/02/2026","MARIA EDWIGES PINHEIRO DE SOUZA CHAVES","NATANRY ANDRIELLE SANTOS BARRA LTDA","05/03/2026","Concluida","Não"
"720004","18/02/2026","MARIA EDWIGES PINHEIRO DE SOUZA CHAVES","MARGARIDA ESPACO TERAPEUTICO FEMININO LTDA-ME","05/03/2026","Concluida","Não"
"720003","18/02/2026","MARIA EDWIGES PINHEIRO DE SOUZA CHAVES","LUCIVALDO SANTOS MARQUES","05/03/2026","Concluida","Não"
"720002","18/02/2026","MARIA EDWIGES PINHEIRO DE SOUZA CHAVES","LOPES & LEITE LTDA","05/03/2026","Concluida","Não"
"720001","18/02/2026","MARIA EDWIGES PINHEIRO DE SOUZA CHAVES","DJALMA MOREIRA DE CARVALHO","05/03/2026","Concluida","Não"
